ts_event,instrument_id,ref_price,paired_qty,total_imbalance_qty,auction_status,ind_match_price,cont_book_clr_price,auct_interest_clr_price,sim_day,regime_id
51234421804399729,1,106250000,400,98,2,106230000,106220000,106230000,592,0
51234695925869721,1,106200000,876,-92,2,106210000,106220000,106210000,592,0
51236060979802777,1,105560000,877,249,1,105590000,105580000,105590000,593,0
51245049562295284,1,105560000,281,-45,0,105560000,105560000,105550000,593,0
51247861846167872,1,105580000,68,51,0,105590000,105590000,105610000,593,0
51264649125429091,1,105580000,433,16,0,105580000,105570000,105580000,593,0
51271327143040924,1,105610000,365,126,0,105590000,105580000,105580000,593,0
51272894515442830,1,105610000,137,6,0,105580000,105570000,105560000,593,0
51276665436055204,1,105590000,140,-19,0,105580000,105570000,105580000,593,0
51279555431003411,1,105590000,137,-11,0,105570000,105560000,105580000,593,0
51293193638805504,1,105550000,116,32,0,105600000,105580000,105600000,593,0
51298028217269682,1,105620000,227,50,0,105580000,105580000,105590000,593,0
51299230471808714,1,105570000,352,82,0,105580000,105580000,105590000,593,0
51301804243089099,1,105560000,296,-52,0,105560000,105570000,105560000,593,0
51302643504601077,1,105600000,330,-21,0,105560000,105570000,105570000,593,0
51302812699450373,1,105610000,338,-211,0,105550000,105560000,105550000,593,0
51313369013480298,1,105560000,132,27,0,105580000,105580000,105600000,593,0
51318606441079514,1,105550000,248,87,0,105580000,105580000,105590000,593,0
51319799520827432,1,105530000,238,100,2,105590000,105590000,105600000,593,0
51320071389263625,1,105560000,273,-44,2,105570000,105570000,105560000,593,0
51320632138613170,1,105550000,146,125,2,105610000,105590000,105610000,593,0
51321922870807631,1,104830000,257,98,1,104780000,104780000,104790000,594,0
51322257135973796,1,104750000,374,-217,1,104770000,104750000,104740000,594,0
51331727092464331,1,104770000,161,-132,0,104750000,104750000,104730000,594,0
51336857955341321,1,104770000,223,61,0,104780000,104770000,104790000,594,0
51338651542843986,1,104780000,277,79,0,104790000,104780000,104800000,594,0
51349230812068435,1,104770000,421,-54,0,104760000,104760000,104770000,594,0
51353312276807816,1,104750000,108,-22,0,104760000,104770000,104760000,594,0
51363721774833668,1,104800000,137,-39,0,104760000,104760000,104760000,594,0
51372058503522503,1,104760000,243,19,0,104790000,104780000,104790000,594,0
51384909419446617,1,104790000,226,30,0,104770000,104770000,104790000,594,0
51387431762269928,1,104760000,129,59,0,104780000,104780000,104790000,594,0
51395061501562944,1,104740000,172,-29,0,104750000,104770000,104740000,594,0
51395741958113929,1,104760000,270,-67,0,104770000,104750000,104770000,594,0
51397132081477177,1,104790000,235,-127,3,104760000,104750000,104740000,594,0
51400144780217566,1,104760000,363,-28,0,104760000,104760000,104760000,594,0
51405297993460344,1,104780000,334,15,0,104780000,104770000,104770000,594,0
51406104906857888,1,104780000,317,-3,2,104760000,104770000,104760000,594,0
51406233489416861,1,104760000,444,-98,2,104760000,104760000,104740000,594,0
51406843615766331,1,104800000,466,173,2,104790000,104770000,104790000,594,0
51406888300439299,1,104760000,716,232,2,104780000,104770000,104780000,594,0
51407963757327927,1,104800000,506,182,2,104780000,104780000,104790000,594,0
51409563860869815,1,103750000,183,16,1,103750000,103740000,103760000,595,0
51409733925117528,1,103730000,587,-76,1,103740000,103750000,103750000,595,0
51410157480141385,1,103770000,880,-415,1,103730000,103740000,103720000,595,0
51416502947390123,1,103740000,146,96,0,103770000,103750000,103780000,595,0
51417577889891656,1,103760000,138,-168,0,103700000,103720000,103700000,595,0
51427553185532527,1,103730000,347,-19,0,103740000,103740000,103740000,595,0
51431904087115877,1,103720000,395,160,0,103770000,103770000,103770000,595,0
51442061003600554,1,103750000,134,137,0,103760000,103770000,103780000,595,0
51448776119545189,1,103750000,286,37,0,103750000,103750000,103760000,595,0
51449605614774238,1,103750000,328,-87,0,103730000,103730000,103740000,595,0
51452189340399873,1,103760000,282,104,0,103760000,103740000,103760000,595,0
51481876688483350,1,103750000,207,39,0,103750000,103760000,103750000,595,0
51492461430293023,1,103770000,853,375,2,103770000,103770000,103780000,595,0
51493231252025575,1,103740000,217,-141,2,103720000,103730000,103710000,595,0
51495981563479432,1,104960000,125,3,1,104960000,104950000,104940000,596,0
51496094803420423,1,104970000,676,14,1,104960000,104960000,104960000,596,0
51496497912644235,1,104930000,923,93,1,104940000,104960000,104950000,596,0
51496580882542985,1,104930000,1061,-47,1,104940000,104940000,104920000,596,0
51499377414287796,1,104940000,476,-71,0,104930000,104930000,104950000,596,0
51506922177063062,1,105000000,488,-65,0,104940000,104940000,104930000,596,0
51513880390919356,1,104960000,252,18,0,104950000,104940000,104960000,596,0
51523293287367477,1,104940000,242,-135,0,104930000,104930000,104920000,596,0
51525723954393698,1,104970000,106,63,0,104960000,104960000,104980000,596,0
51530456648051312,1,104960000,209,29,0,104960000,104950000,104940000,596,0
51538691161852424,1,104960000,227,61,0,104950000,104950000,104950000,596,0
51541250222687354,1,104970000,291,21,0,104950000,104950000,104960000,596,0
51545878005593253,1,104930000,191,-162,0,104920000,104930000,104910000,596,0
51547852669179174,1,104950000,161,121,0,104960000,104950000,104970000,596,0
51552365417022196,1,104960000,339,-185,0,104920000,104930000,104900000,596,0
51558577190574514,1,104930000,310,104,0,104960000,104950000,104980000,596,0
51561813890321081,1,104940000,194,-30,0,104950000,104940000,104940000,596,0
51573155558442107,1,104900000,178,45,0,104960000,104960000,104960000,596,0
51579360426456512,1,104950000,924,-237,2,104940000,104940000,104920000,596,0
51581188040690504,1,106340000,620,-68,1,106340000,106330000,106350000,597,0
51583540639231498,1,106310000,218,-25,0,106340000,106340000,106330000,597,0
51584485553120756,1,106360000,241,120,0,106360000,106360000,106370000,597,0
51595853472633808,1,106350000,89,-29,0,106320000,106330000,106330000,597,0
51615258804192826,1,106350000,338,93,0,106360000,106350000,106360000,597,0
51620508687002475,1,106300000,184,-58,0,106340000,106330000,106320000,597,0
51630193100605068,1,106330000,190,7,0,106340000,106350000,106340000,597,0
51632454649604656,1,106330000,300,35,0,106350000,106340000,106360000,597,0
51632784477869849,1,106360000,263,-4,0,106350000,106340000,106320000,597,0
51633901699771426,1,106370000,229,206,0,106370000,106370000,106370000,597,0
51643169902280069,1,106330000,187,17,0,106360000,106340000,106360000,597,0
51645151266236907,1,106330000,390,203,0,106360000,106360000,106360000,597,0
51650452708804094,1,106350000,333,86,0,106350000,106360000,106360000,597,0
51655073767849123,1,106300000,189,10,0,106350000,106350000,106340000,597,0
51657292349704756,1,106340000,163,69,0,106360000,106340000,106360000,597,0
51659466319576640,1,106340000,214,107,0,106360000,106350000,106370000,597,0
51667134354497914,1,106330000,154,185,2,106390000,106370000,106390000,597,0
51667694785101623,1,103670000,317,-206,1,103650000,103660000,103640000,598,0
51667927780250296,1,103680000,706,-95,1,103660000,103660000,103650000,598,0
51668803656001919,1,103670000,456,-115,1,103670000,103670000,103660000,598,0
51669923696409740,1,103660000,432,132,0,103680000,103690000,103680000,598,0
51671237366051780,1,103660000,87,-108,0,103640000,103640000,103640000,598,0
51673507586378508,1,103680000,396,-138,0,103660000,103660000,103650000,598,0
51679597205058144,1,103660000,192,12,0,103680000,103670000,103680000,598,0
51681061119842794,1,103640000,437,92,0,103680000,103680000,103680000,598,0
51685798372706261,1,103680000,218,-154,0,103650000,103660000,103650000,598,0
51689909807645339,1,103710000,159,-123,0,103660000,103650000,103650000,598,0
51691646326734271,1,103670000,141,130,0,103690000,103690000,103710000,598,0
51699473398677806,1,103650000,206,-46,0,103660000,103660000,103650000,598,0
51700412399155701,1,103670000,72,-38,0,103660000,103660000,103640000,598,0
51706787841684652,1,103670000,241,26,0,103680000,103680000,103660000,598,0
51708055009729106,1,103660000,187,-28,0,103650000,103670000,103660000,598,0
51721730790214981,1,103650000,190,-261,0,103630000,103640000,103630000,598,0
51733173432397135,1,103660000,489,62,0,103690000,103670000,103690000,598,0
51739950395361677,1,103630000,427,-204,0,103660000,103660000,103650000,598,0
51741463123711370,1,103670000,225,-110,0,103650000,103650000,103650000,598,0
51741590219740454,1,103690000,332,-39,0,103650000,103660000,103660000,598,0
51748835832542294,1,103690000,134,-14,0,103670000,103660000,103650000,598,0
51749036011800559,1,103630000,173,-116,0,103640000,103660000,103630000,598,0
51751400774688929,1,103670000,297,81,2,103680000,103680000,103690000,598,0
51751979287422805,1,103660000,281,84,2,103680000,103680000,103680000,598,0
51752194731261235,1,103670000,529,89,2,103670000,103680000,103690000,598,0
51752714452164975,1,103680000,480,253,2,103690000,103690000,103690000,598,0
51754424104848639,1,105090000,447,-3,1,105100000,105090000,105090000,599,0
51754588655325824,1,105130000,238,207,1,105130000,105120000,105120000,599,0
51756847440470319,1,105110000,308,57,0,105120000,105110000,105130000,599,0
51761611160505978,1,105090000,552,121,0,105100000,105120000,105130000,599,0
51761915546363925,1,105120000,310,199,0,105130000,105120000,105130000,599,0
51771498318107746,1,105080000,308,62,0,105130000,105120000,105120000,599,0
51774121370480476,1,105130000,330,-74,3,105090000,105100000,105080000,599,0
51782796235727240,1,105090000,193,85,0,105120000,105120000,105110000,599,0
51785754368841876,1,105090000,116,-177,0,105060000,105070000,105070000,599,0
51786229532669877,1,105140000,229,97,0,105110000,105120000,105120000,599,0
51789966536636518,1,105110000,229,126,0,105130000,105120000,105130000,599,0
51816605982778531,1,105130000,270,150,0,105130000,105120000,105140000,599,0
51817548903462265,1,105100000,291,44,0,105130000,105110000,105130000,599,0
51818195236299371,1,105130000,159,238,0,105150000,105140000,105150000,599,0
51825192215971901,1,105080000,144,-19,0,105090000,105100000,105110000,599,0
51834141010368066,1,105090000,415,193,0,105110000,105120000,105120000,599,0
51837856287360797,1,105080000,691,-157,2,105090000,105100000,105080000,599,0
51839480739615872,1,105120000,371,172,2,105120000,105130000,105130000,599,0
51839960096612076,1,105100000,510,120,2,105120000,105110000,105130000,599,0
51842514596011207,1,105740000,383,-30,1,105750000,105760000,105750000,600,0
51851799975412738,1,105750000,151,12,0,105780000,105760000,105760000,600,0
51863267582207850,1,105760000,105,98,0,105800000,105780000,105800000,600,0
51872837987142122,1,105770000,218,96,3,105790000,105770000,105790000,600,0
51887926095299849,1,105740000,381,-5,0,105760000,105760000,105760000,600,0
51891165718054314,1,105770000,336,140,0,105770000,105770000,105780000,600,0
51896233502094239,1,105770000,175,23,0,105780000,105770000,105780000,600,0
51896444960697310,1,105760000,260,-199,0,105740000,105750000,105730000,600,0
51900694764540689,1,105770000,943,-191,0,105750000,105760000,105740000,600,0
51902178148801051,1,105790000,123,24,0,105770000,105770000,105790000,600,0
51917748350211470,1,105760000,174,17,0,105770000,105770000,105780000,600,0
51922045720336194,1,105760000,92,13,0,105760000,105770000,105770000,600,0
51922767201821645,1,105740000,171,27,0,105790000,105770000,105770000,600,0
51922936930634366,1,105780000,277,126,0,105780000,105760000,105780000,600,0
51924748503426803,1,105770000,713,450,2,105790000,105770000,105800000,600,0
51924862912134995,1,105800000,723,171,2,105770000,105770000,105790000,600,0
51927414225507406,1,104620000,653,7,1,104610000,104610000,104630000,601,0
51927999908145831,1,104620000,554,-205,1,104600000,104610000,104590000,601,0
51930662761667640,1,104610000,278,47,0,104620000,104610000,104610000,601,0
51933246695708113,1,104600000,167,-95,0,104590000,104600000,104580000,601,0
51933992697094329,1,104630000,201,89,0,104640000,104630000,104640000,601,0
51934417913964998,1,104630000,267,-170,0,104580000,104600000,104580000,601,0
51938793356727339,1,104590000,350,-24,0,104610000,104610000,104620000,601,0
51942229570716290,1,104600000,196,67,0,104630000,104620000,104640000,601,0
51947710125233106,1,104600000,622,-170,0,104600000,104610000,104590000,601,0
51948719438597801,1,104630000,181,102,0,104650000,104620000,104640000,601,0
51949004553436509,1,104630000,428,90,0,104630000,104610000,104620000,601,0
51949468139451541,1,104600000,156,-159,0,104580000,104600000,104580000,601,0
51950234356698585,1,104590000,156,-48,0,104600000,104600000,104600000,601,0
51950790864549158,1,104580000,275,109,0,104640000,104620000,104620000,601,0
51950933959025320,1,104610000,125,89,0,104640000,104630000,104650000,601,0
51953003898056396,1,104610000,478,-2,0,104600000,104610000,104590000,601,0
51956620950366616,1,104590000,99,-197,0,104560000,104570000,104550000,601,0
51964819668093679,1,104600000,310,127,0,104630000,104620000,104630000,601,0
51966291876924946,1,104600000,171,132,0,104650000,104630000,104640000,601,0
51967376689741147,1,104580000,260,-15,0,104610000,104610000,104600000,601,0
51972338738746146,1,104620000,489,-67,0,104600000,104610000,104590000,601,0
51979610500400534,1,104620000,172,-22,0,104610000,104600000,104600000,601,0
51981492058111493,1,104610000,304,22,0,104610000,104620000,104620000,601,0
51999769636790426,1,104600000,474,-100,0,104600000,104610000,104610000,601,0
52004457614368315,1,104570000,362,-95,0,104600000,104610000,104590000,601,0
52008839234835474,1,104610000,462,-182,0,104600000,104600000,104610000,601,0
52010053520362674,1,104620000,161,-169,0,104590000,104590000,104570000,601,0
52010251844296242,1,104610000,197,-22,2,104600000,104610000,104590000,601,0
52010924276957750,1,104620000,487,173,2,104630000,104620000,104620000,601,0
52011646978579230,1,104620000,720,-228,2,104590000,104610000,104580000,601,0
52013296896655445,1,104660000,192,-234,1,104610000,104640000,104630000,602,0
52013348238430062,1,104670000,1252,288,1,104680000,104670000,104680000,602,0
52014965133427569,1,104660000,598,225,1,104670000,104680000,104690000,602,0
52027527040165571,1,104650000,167,-38,0,104650000,104650000,104650000,602,0
52028189023067577,1,104660000,291,81,0,104680000,104670000,104690000,602,0
52030526527134489,1,104670000,248,2,0,104670000,104670000,104680000,602,0
52033974514793003,1,104660000,343,-95,0,104650000,104660000,104640000,602,0
52040204571981932,1,104670000,282,22,0,104680000,104670000,104690000,602,0
52042961023249308,1,104670000,252,-141,0,104650000,104640000,104640000,602,0
52045432314883408,1,104660000,166,-81,0,104650000,104650000,104630000,602,0
52058230602057292,1,104650000,341,-179,0,104640000,104640000,104640000,602,0
52061733649190522,1,104670000,226,65,0,104680000,104670000,104680000,602,0
52066683092740442,1,104690000,375,28,0,104670000,104660000,104660000,602,0
52075204925343509,1,104670000,163,-76,0,104640000,104650000,104630000,602,0
52092030039795346,1,104680000,163,12,0,104660000,104670000,104650000,602,0
52092576172872383,1,104660000,145,148,0,104690000,104700000,104690000,602,0
52097939802942478,1,104690000,410,-118,2,104650000,104650000,104650000,602,0
52099523642761139,1,104260000,236,-109,1,104260000,104250000,104240000,603,0
52100113561565109,1,104280000,512,-245,1,104250000,104260000,104250000,603,0
